,feature,class_label
1268,"[-113.63197     66.86447    -37.39638     30.301079   -27.826433
   14.66917    -40.011166     6.1063366  -35.906574   -10.081525
   -2.7132866   -2.302865    -3.9416783   -9.313348     0.5817537
  -13.332953   -10.460475     5.0332513   -8.982595    -6.551608
 -209.56601     99.18061    -18.566025    29.533607    10.522406
  -23.996336   -13.285348    -1.8768193   -7.654595    -2.3371892
   -4.706896     4.435946   -10.033434    -2.3300993   -1.1309283
   -5.2586465   -5.9943466    1.8846794   -9.211455    -3.4549692]",resposta
1269,"[-213.55847     77.46154     25.617657     3.8832014   18.624416
  -14.670044    -7.79796     -6.883261    -3.5802195   -5.2205977
   -8.150032    -5.0251546   -4.904217    -5.994641     7.403458
   -1.8529675   -7.2926655    2.6892214   -6.3780003   -5.5259566
 -101.140305    49.713924   -59.280926    44.61291    -43.93852
   23.192175   -35.69797     -4.005101   -33.888546   -20.00726
   -2.9134655  -16.02998      0.8549048  -12.5557      -3.062108
  -11.488753   -10.976776     5.474666   -16.702251    -3.4461002]",ataque
1270,"[-133.90044     116.583176    -26.27989      39.56352     -24.802746
   31.35917     -34.71823      12.358879    -23.346434      7.093009
   -4.9404764    -2.763476     -0.1942448    -3.6360974    10.436462
  -12.96206       1.553209    -10.873844      3.463348     -3.148058
 -144.67828     127.3745      -28.068544     34.485836    -20.970516
   18.390118    -11.11663      18.487223    -27.82918       2.7696164
   -5.891329     -2.7856913     1.8677443   -11.51895      15.515359
   -2.6604187    -0.70775706   -4.466065      4.299857     -4.9076257 ]",ataque
1271,"[-153.93309    122.415695   -29.490057    38.055153   -21.02286
   26.796295   -11.504929    19.632343   -21.241188     5.787698
   -3.0982633   -2.0893388    1.8543543  -13.037815     7.587437
   -9.015247     1.038045     0.4381543    8.312636    -4.618293
  -94.06922    109.974594   -42.755238    46.55906    -22.755001
   30.629025   -35.95537     10.497874   -22.747326     4.2619505
   -4.385938    -3.8818965    0.4847669   -6.034182     8.170263
  -17.048079     4.1593857   -5.976317     2.7511446   -8.038321 ]",ataque
1272,"[-2.4713374e+02  1.2969370e+02 -1.2326980e+01  1.3943956e+01
  2.7050242e-01  4.4280796e+00 -1.0575851e+01 -4.7180791e+00
 -1.1488497e+01 -1.9419262e+00 -1.1875115e+01 -4.4338694e+00
 -7.8821583e+00 -1.6112659e+00 -5.7689161e+00 -3.7260180e+00
 -5.7435694e+00 -1.1697899e+00 -6.4637394e+00 -5.4507704e+00
 -2.7158774e+02  7.1211151e+01 -2.0855234e+00  7.9934731e+00
 -9.4913876e-01 -5.7487553e-01  1.1590950e+01  2.7067554e-01
 -9.5816383e+00 -6.1478810e+00  2.9800923e+00 -3.1582518e+00
 -1.4564341e+00 -6.7641821e+00 -5.4509935e+00 -4.4066730e+00
  1.1461295e+00 -3.8769233e+00  2.0330200e+00 -2.8670783e+00]",ataque
1273,"[-206.96735    131.42242     -7.2276897   16.958305    13.886072
   -7.444532   -15.6190405    2.9376717  -13.467533     0.2597857
  -10.439523     9.009424   -13.252672     0.2222066   -2.846116
   -5.0749645   -8.179056    -1.7066399   -7.942138     1.1801944
 -162.28523    127.41605    -34.877853    32.227135   -20.913568
   11.518559    -9.766896    10.072588   -27.426702     3.2168407
  -11.137639    -3.58166     -1.6792693  -18.288317     8.352681
  -12.590159    -2.0091405   -5.187192    -2.465613    -6.278913 ]",ataque
1274,"[-1.33526550e+02  1.11081505e+02 -4.06652336e+01  4.83118782e+01
 -2.68888683e+01  1.30554593e+00 -1.61558304e+01  3.14977288e+00
 -2.77423954e+01  3.46684790e+00 -1.30778208e+01 -7.73821622e-02
  2.20308042e+00 -1.47093925e+01  1.68418646e+00 -1.60093727e+01
  6.70365763e+00 -8.34938622e+00 -1.92441130e+00 -7.01258230e+00
 -2.04956772e+02  1.32568588e+02 -2.26685905e+01  3.43584633e+00
  3.00648183e-01 -1.53771801e+01 -2.23625336e+01  2.96257114e+00
 -1.47018166e+01 -7.63257551e+00 -1.07437334e+01  3.23180151e+00
 -9.60675049e+00 -2.63461900e+00 -4.87609577e+00 -3.81910276e+00
 -6.32918882e+00  1.22564472e-01 -5.26461077e+00 -6.63047493e-01]",resposta
1275,"[-2.00109253e+02  1.43817093e+02 -4.55729523e+01  1.24117384e+01
 -7.55393410e+00  6.40177584e+00 -1.07493057e+01 -1.19046001e+01
 -1.57766323e+01 -1.68379936e+01 -1.96465225e+01 -8.58003426e+00
 -7.53836346e+00 -7.34130859e-01 -4.57999182e+00 -5.34124947e+00
 -1.01377945e+01  6.16325498e-01 -7.20239210e+00 -1.32551873e+00
 -1.53073532e+02  1.03540329e+02 -5.20360069e+01  1.44600248e+01
 -8.55604076e+00 -9.35760498e+00 -2.25692978e+01 -1.69644400e-01
 -2.63134174e+01 -1.19961338e+01 -1.38309050e+01 -5.13945293e+00
 -1.47174339e+01 -1.73586690e+00 -1.07062416e+01 -5.19360399e+00
 -7.16293287e+00 -7.83154774e+00 -5.19282246e+00 -7.75790834e+00]",resposta
1276,"[-211.16658    125.86583    -43.57201     16.77021     -4.5511127
   -9.324695   -15.848682    -3.935079   -25.191645    -8.229528
   -9.582546    -2.202139   -11.056333    -1.0567987   -8.983078
   -5.2495127   -4.794368    -8.660587    -8.360826    -3.9311938
 -198.1302     139.55687    -48.83711      8.894074   -12.33321
    3.1015613  -14.802996   -18.229134   -29.262526    -9.143113
  -16.999495    -5.3646674   -7.417625    -6.51465     -9.176426
   -3.0984817   -8.522141     1.3569746  -13.203198    -3.2441664]",resposta
1277,"[-1.9323535e+02  1.3288930e+02 -4.5609589e+01  1.2621684e+01
 -1.5076233e+01  1.5747242e+00 -9.4679852e+00 -1.5647380e+01
 -2.4442053e+01 -1.7216204e+01 -1.7913332e+01 -1.5521765e-01
 -7.0237012e+00 -6.8350620e+00 -8.4935236e+00 -6.9517260e+00
 -7.9846992e+00  4.5109739e+00 -1.3038699e+01 -1.4728608e+00
 -1.5455734e+02  9.0220909e+01 -4.2579819e+01  1.2939680e+01
 -6.3257331e-01 -3.3046212e+00 -2.8336241e+01  4.8122425e+00
 -3.6938774e+01 -3.2074127e+00 -1.4261358e+01  5.1059070e+00
 -1.2100034e+01  2.4047120e+00 -1.6432070e+01 -3.6586466e+00
 -2.5999563e+00 -6.8138499e+00 -1.3172244e+01 -1.6046917e+00]",ataque
1278,"[-250.74054    132.1671     -21.697014    11.31746    -26.822458
    5.7527056  -25.65867     15.095181   -27.692696     5.9142556
   -6.1324625   -0.9868522   -4.240345   -15.802958    -3.5664697
   -7.8250375   -3.4494054   -2.899337    -3.1098828   -1.6607232
 -170.86916     75.54358    -10.720626     4.7771544  -17.39001
   -4.8854413  -42.501514    -0.6711606  -28.734753     6.329768
  -13.5939045    1.511891   -23.576979    -1.7174897  -15.210355
   -5.337061   -11.0617075    0.3713944  -13.646442    -1.4477477]",ataque
1279,"[-162.49158      63.438274     -0.56778604    1.8960872   -15.400361
   10.287093    -45.545555      2.442978    -27.416958      5.708678
  -20.153608     -0.54825354  -22.238745     -3.8673828   -10.307237
   -2.183896    -17.21262      -1.294201    -13.520203      0.7206483
 -217.23094      88.081116    -12.576822     14.906414    -29.525448
   20.672163    -38.148018     12.008566    -23.863548      2.3979144
  -15.736091      2.7692957   -10.538666     -9.818545     -0.80709434
   -1.5653994    -5.4901414    -2.2431974    -5.4945765     0.65877366]",ataque
1280,"[-1.67418655e+02  8.00766525e+01  8.14435244e-01 -1.43225136e+01
 -1.48749180e+01  1.65045738e+01 -4.09863663e+01 -5.16135359e+00
 -2.91813354e+01  7.21779060e+00 -2.62288189e+01  1.21587429e+01
 -2.47498989e+01 -8.77857590e+00 -7.91630793e+00 -5.65937497e-02
 -1.46715641e+01 -8.95544708e-01 -7.37233591e+00 -5.55519724e+00
 -2.38639374e+02  1.03945534e+02 -6.48641634e+00 -4.18837214e+00
 -2.63489609e+01  9.05009365e+00 -3.49439278e+01  1.81260624e+01
 -2.80010490e+01 -4.79131013e-01 -1.25089502e+01  2.59124947e+00
 -1.09151745e+01 -1.05729780e+01 -2.16544461e+00 -1.89823353e+00
 -4.04271555e+00  8.85963142e-01 -4.77511311e+00  3.16230148e-01]",resposta
1281,"[-300.8523      73.42412     32.118484     2.869915   -14.580308
   -1.9063338    4.864909    -6.760265   -11.974468    -3.100509
    5.944251    -4.0939445   -6.0499916   -6.6376      -1.8895069
   -2.4003193   -3.87211     -4.0665216    7.7524705   -2.766481
 -302.53033    108.12143     -8.54646     23.85972    -14.265174
    8.3926     -20.281933    -2.0023913  -21.205967    -6.07159
   -9.924058    -0.44902    -15.180544     0.6967938   -7.5052643
   -0.9588845   -8.478681    -0.9676085   -6.2361813   -1.1619631]",ataque
1282,"[-2.1542130e+02  1.1964074e+02 -2.4823322e+01  1.7456011e+01
 -8.7018538e+00  3.4105282e+00 -2.2669487e+01 -6.3565178e+00
 -1.0378971e+01 -5.2032743e+00 -1.3763768e+01 -5.4413003e-01
 -9.6668520e+00 -2.3435621e+00 -5.5742278e+00 -7.3423052e+00
 -5.7806916e+00 -1.6550851e+00 -6.0837770e+00 -6.5583997e+00
 -2.6546231e+02  7.0042336e+01 -8.9657183e+00  4.0825443e+00
 -5.3405738e+00  1.3331237e+00  2.3027604e+00  1.5158559e-01
 -6.4280610e+00 -3.2754443e+00  5.0882047e-01 -2.0503020e+00
 -1.7290282e+00 -6.6593642e+00 -1.1481236e+00 -2.4559641e+00
 -4.2514157e+00 -5.7365618e+00  9.8494637e-01 -5.0518661e+00]",ataque
1283,"[-2.0560246e+02  9.4222969e+01 -1.7717869e+01  2.5755045e+01
 -1.9092318e+01  1.0377420e+00 -2.5640640e+01 -8.7026501e+00
 -2.1498495e+01  4.9513974e+00 -1.1406557e+01  4.8069868e+00
 -1.4129588e+01  3.2472456e+00 -5.1211772e+00 -5.9711022e+00
 -9.6100731e+00 -7.3795803e-02 -8.1574621e+00 -1.7385323e+00
 -2.0588297e+02  5.4138058e+01 -1.8631017e+00 -1.9392967e+01
 -3.7244208e+00 -2.4033272e+00 -9.1060619e+00 -3.9795048e+00
 -6.9741101e+00  1.1879559e+00  4.2875643e+00 -9.0311152e-01
  6.3982100e+00 -4.1830473e+00 -3.6198335e+00 -2.2452614e+00
 -2.9450254e+00 -5.4425406e+00  2.0423052e+00 -1.0449597e+01]",ataque
1284,"[-146.98286     88.90797      1.8350941   40.467865    10.125564
    8.454492    -9.73173     10.300217   -21.444847    13.789833
   -6.6920214   15.312575    -8.839584    15.175552   -12.004119
   10.011679    -8.363253     5.283078   -15.702587     4.0829597
 -172.07474     99.64206    -27.125147    11.743045   -21.45148
    4.4610076   -4.1417236  -14.141141   -17.166845     3.928704
  -11.166932    -5.1081023   -5.450311    -0.8479297   -5.132292
  -13.511069     4.478845    -0.5058501  -13.332834    -4.504266 ]",ataque
1285,"[ -91.61749      3.8405213   10.926198    -9.340355    -8.293056
   12.826581   -34.486378    23.793127   -34.256714    11.399515
  -21.82468     13.566495   -26.970516    22.762589   -28.807749
   19.876236   -16.955376     5.9826374   -8.635075     5.82766
 -164.90091     66.10401    -29.834068    31.297047   -35.750706
   23.099478   -39.645596    14.939256   -23.548214     8.112749
  -12.696681    -3.8980012   -1.6336948   -6.311812     2.8583996
  -12.058471     2.2108178  -14.574976     4.909352   -13.706262 ]",resposta
1286,"[-174.62958      89.588745    -33.270634     28.679037    -21.150244
   18.239792    -31.983046     13.635849    -17.201181      0.8805858
  -10.443737     -2.2719326    -2.5112453    -4.9907255     5.6297417
  -12.67414       0.3024558   -12.113308      0.4143329    -5.7632613
 -124.21924      64.45065     -11.277985     -0.6224473     0.47573426
   -6.265854    -28.885149     16.49024     -36.71408      14.353223
  -24.617994      5.1744866   -15.642485      8.589073    -17.434074
    8.811372    -14.54346       2.1361399    -9.116204      4.561037  ]",ataque
1287,"[-1.97585739e+02  9.82862091e+01 -8.09768867e+00  2.37905293e+01
 -1.16849318e+01 -1.02657270e+01 -1.42657690e+01 -3.47244763e+00
 -2.29507370e+01  5.36902189e+00 -2.41055851e+01  6.84342384e+00
 -1.43506365e+01 -8.97864819e+00 -6.87178802e+00 -3.06027675e+00
 -9.74757862e+00  6.92681611e-01 -6.77829504e+00 -5.67344093e+00
 -2.12637375e+02  1.09891586e+02 -1.35645275e+01  1.52525206e+01
  2.66316643e+01 -1.55913038e+01 -1.17482758e+01  2.60663897e-01
 -5.05467224e+00 -5.00832224e+00 -5.85181856e+00 -2.07137299e+00
 -1.16807661e+01 -3.95951271e+00  1.15407035e-01 -6.16114736e-01
 -5.83429623e+00  2.97650361e+00 -1.09474792e+01 -1.08781350e+00]",resposta
1288,"[-2.2226811e+02  9.7507294e+01  1.5930916e+01  1.4903743e+00
  1.9106926e+01 -2.1540562e+01  1.4222585e+00 -1.7989441e+01
  2.7619019e+00 -4.7868929e+00 -7.0912814e+00 -4.2570834e+00
 -5.9903989e+00 -7.1891580e+00  4.7333713e+00 -6.7335826e-01
 -6.6289835e+00  2.2881076e+00 -7.6596289e+00 -5.5748787e+00
 -2.1116377e+02  1.0985392e+02 -1.4228297e+01  2.0034296e+01
 -2.4794224e+01  6.7332648e-02 -1.0309209e+01 -5.6092801e+00
 -2.2192965e+01  1.6705163e+00 -2.1990128e+01 -2.1899087e+00
 -8.2963810e+00 -1.0943056e+01 -3.8639820e+00 -8.3735075e+00
 -7.6984220e+00 -2.6308349e-01 -9.3324499e+00 -6.8521261e+00]",ataque
1289,"[-1.9087080e+02  9.2746513e+01 -1.2328692e+01 -2.3975224e+00
 -1.6312016e+01 -1.1373687e+01 -2.3069649e+01 -6.7155986e+00
 -1.9005354e+01  1.4549106e+01 -2.2582949e+01  9.1559410e+00
 -1.3008164e+01  1.8892024e+00 -1.2787847e+01 -5.9458792e-01
 -9.8577948e+00  1.6972763e-02 -8.6580114e+00  1.8663062e+00
 -1.8097456e+02  1.2798884e+02 -5.0117950e+01  3.2954590e+01
 -6.6067553e+00  8.7174864e+00 -1.9161791e+01  1.0019435e+01
 -2.2451168e+01  2.7383449e+00 -9.7700615e+00 -2.2309947e+00
  5.3695908e+00 -1.8888561e+01  4.9534698e+00 -9.9769602e+00
  5.3679600e+00 -5.0343418e+00 -4.2711711e+00  7.2016883e-01]",ataque
1290,"[-156.6726     114.02177    -77.61833     -4.903831   -29.340319
  -39.904533   -27.043106   -13.662707   -17.19384     -9.754412
   -9.912052     0.9826796  -12.611219     1.6688197  -16.524273
    7.7751846   -6.7778983   -0.8669517   -0.7349992   -1.9383142
 -103.266556   113.92172    -51.169407    34.187714   -28.215498
   36.93521    -32.985817    14.47176     -6.6299257    2.1693738
   -9.462442    -2.1462333    3.7811377  -10.588675     6.0483685
   -6.6438417    3.6122541   -8.036851     3.3053544   -3.9054296]",resposta
1291,"[-114.70215     120.98603     -37.402958     19.603441    -29.359072
   35.66727     -26.679585     12.319912     -7.800429      4.7926493
   -9.135361     -2.2852287     3.9796443   -10.410646      7.4049153
   -6.431771      3.4275577    -7.9947405     1.3522176    -4.0776963
 -177.14896     107.18757     -68.274       -11.029775    -10.795692
  -43.741997    -18.588083     -0.35443708  -27.10177      -7.6176276
   -9.7397       -2.690958     -8.337143     -0.38153893  -14.13673
    4.2978754    -4.69332      -6.464702     -0.59023786    0.4718917 ]",ataque
1292,"[-2.2818611e+02  9.1827446e+01 -1.3962346e+01 -2.8958139e+00
 -6.2612123e+00  5.9445829e+00 -2.7705473e+01 -3.5788584e+00
 -2.1937874e+01  5.1721544e+00 -1.2869693e+01  5.2698712e+00
 -1.4857036e+01  4.9243741e+00 -1.0353473e+01  5.5283909e+00
 -8.2201271e+00  2.5032339e+00 -1.1656264e+01  2.1374977e+00
 -1.5926363e+02  8.2642738e+01  1.9140759e+01  3.0507618e+01
 -1.7151719e-01  9.4720573e+00 -1.5232318e+01  1.1732588e+01
 -2.7654982e+01  1.4069457e+01 -8.8792572e+00  1.7038216e+01
 -1.2702488e+01  1.3246248e+01 -1.2593314e+01  1.0357080e+01
 -1.3559357e+01  4.0233707e+00 -1.1753146e+01  3.7659118e+00]",resposta
1293,"[-172.06242     89.85859      6.2622      33.134716     9.066617
    5.7882705  -10.440383     8.774825   -22.01985     14.5145235
   -9.088555    12.846628   -10.541185    12.176117   -11.660614
    9.409093   -11.357975     2.107735   -11.639147     7.739126
 -228.19939     93.59421    -37.029263     6.6394897   -1.2390672
   16.762526   -30.030619    -2.347049   -21.422173     7.2843094
  -20.59751      3.6279101  -12.772485     6.471643    -8.993857
    5.441108   -10.907356    -1.8175982  -15.253563     6.8338017]",ataque
1294,"[-124.345116    68.93745    -43.27741     20.751442   -21.022833
    1.0210896  -13.629426    -3.3682618  -18.94173      6.6084557
  -29.575209    13.914255   -28.293993     8.8771515  -20.661053
    6.2017684  -15.362293    -6.588363    -8.111324    -4.6240172
 -181.44516    119.31642    -21.463146    49.359314   -17.247816
   25.347418   -17.74442      9.126993   -13.039818    -2.8558269
   -3.7988603   -7.0627103   -3.753811    -8.974074    -4.489294
   -5.389722    -9.017071    -6.3626933   -6.1915693   -5.1661053]",resposta
1295,"[-228.46017    123.73181     -6.780133    37.706165   -10.493368
   19.841743   -15.481108     8.31089    -17.452087    -2.1267226
   -7.317795    -2.1970198   -1.4222696   -5.848946    -0.8700318
   -5.118825    -5.5382338   -5.7841988   -2.5808036   -1.7926197
 -158.86609     87.14562    -32.739662     3.2552583  -14.598716
    2.702066    -8.19167     -8.79869    -19.307592     7.600068
  -25.828373    11.240753   -31.069963    12.942274   -12.272233
   -1.1799687  -18.125103    -3.9019642   -6.528039    -5.8676476]",resposta
1296,"[-147.8768      89.375595   -39.320095     4.772391    -5.3333592
   -6.181735   -15.199282    -8.76275    -17.18729      4.7893634
  -28.67751     13.729258   -26.394642     5.7280674  -22.773258
    4.16438    -12.239446    -9.229184   -11.579853    -0.9655779
 -192.04456    139.79153    -20.100464    37.863636   -13.541875
   14.531102   -15.550404     3.7536738  -14.993154    -2.144044
   -3.798485    -1.6270373    0.5450295   -6.193842    -1.9592611
   -4.763773    -4.7754297   -4.875277    -7.0505886   -3.015671 ]",resposta
1297,"[-128.88658      94.72592     -40.16092      34.818165    -46.84143
    6.720907    -29.020939     11.345934    -48.546715     -0.9849278
  -25.574314     -5.7008505    -3.6133342   -25.810635     -0.36096042
  -17.241686      3.9007094   -14.84381       2.8212726   -14.742603
 -100.01836      55.553677    -37.24819      24.512789    -31.706936
   23.839403    -42.084667      5.996017    -42.88318     -10.99238
   -8.307542     -6.7173195    -2.3584046   -10.163572     -3.6651652
  -11.11909     -10.208187      2.0748096   -11.36888      -6.502395  ]",ataque
1298,"[-147.88214     105.249435    -33.51847      23.17668     -17.982569
    4.354857    -25.452349    -10.971246    -29.077515     -3.7191772
  -10.986321     -9.515012     -5.0347705    -4.484974     -5.1305413
  -11.667475     -7.5928297     1.0034425    -9.595213     -6.9612937
 -172.10918     113.89172     -36.237957     29.206278    -32.82838
   -9.998568    -19.888964     -1.3696256   -34.298023     -2.0165598
  -20.769539     -8.67722      -5.951112    -22.598759     -3.868847
  -15.461345     -2.6207817    -8.991971      0.30310467  -12.307882  ]",resposta
1299,"[-256.3512      127.708984      4.1541915     3.877063      8.596858
    9.782208    -22.650513     14.781495     -7.681686      3.8368556
   -6.758674     10.8540535     1.9835633     0.8273969    -0.50362706
   -3.5129883     0.8861646    -8.007475      2.2954516    -5.659641
 -397.06485      96.991066     -2.017258     34.161266     -4.2002773
   12.27527     -25.840405      8.728595    -13.564313     -2.3735394
    2.5994053    -7.999273     -1.3218789    -6.8127084    -3.3421717
   -3.2345731    -2.7256796    -6.400857     -3.554376     -7.6343164 ]",ataque
1300,"[-3.4148926e+02  9.2408714e+01 -7.6738548e+00  3.2052929e+01
 -5.2792077e+00  1.0631635e+01 -2.4337845e+01  3.4356916e+00
 -1.7015244e+01 -7.4952941e+00 -1.3165638e-01 -1.3451012e+01
  1.6130190e-01 -5.6086106e+00 -3.4039600e+00 -1.8939989e+00
 -4.1176000e+00 -5.5787592e+00 -3.1612670e+00 -5.7655902e+00
 -2.1147430e+02  1.5431955e+02  5.9583564e+00  4.7079010e+00
  6.4311352e+00  2.9169929e+00 -2.2659616e+01  5.9113150e+00
 -1.1722878e+01 -3.0546341e+00 -1.3092497e+01  8.2983580e+00
 -2.8275754e+00 -2.4395442e+00  3.3113873e+00 -7.8298759e-01
  2.7695817e-01 -8.9901075e+00  3.4910586e+00 -3.0911832e+00]",resposta
1301,"[-2.2330740e+02  8.9234215e+01  2.3206463e+01 -9.7678394e+00
  2.1259537e+01 -1.3121346e+01 -2.9707367e+00 -6.9685469e+00
  3.1427674e+00  2.3440151e+00 -8.8201962e+00  5.0247884e+00
 -1.1948301e+01  1.5147686e-02 -3.5437664e-01  2.8027723e+00
 -1.0153845e+01  5.9596405e+00 -9.1670170e+00 -1.0363404e+00
 -2.0246695e+02  9.3929504e+01 -4.4981777e+01  3.2974659e+01
 -3.1724878e+01  1.6553093e+01 -3.9885181e+01 -2.4542534e+00
 -3.5659782e+01 -1.1854401e+01 -2.0724787e+01 -1.4371450e+01
 -1.6197037e+01 -1.9486326e+01 -9.0590668e+00 -2.4466690e+01
 -3.8928745e+00 -1.6961349e+01 -1.2875447e+00 -1.4091318e+01]",ataque
1302,"[-190.47015      81.56852     -56.996815     41.283974    -29.217356
   10.327049    -34.681778     -7.423491    -39.679188     -9.321
  -22.37368     -16.460466    -15.341935    -22.220196     -7.552662
  -22.026728     -5.70114     -12.582366     -3.2977355   -12.744282
 -198.14041     119.50528     -11.892977     20.936476     14.592992
  -21.180593     -0.58012587    5.858993     -9.521629     -8.167013
   -6.6578593     4.738365    -12.765778     -6.1913066     1.9708838
   -3.3262622    -3.2311628     4.921873     -8.227292     -1.1796638 ]",resposta
1303,"[-1.5554733e+02  1.0953754e+02 -7.1947586e+01 -5.3757038e+00
 -1.6777498e+01 -3.7735291e+01 -2.4357082e+01 -1.0325221e+01
 -1.7971245e+01 -8.8140783e+00 -7.9783702e+00 -1.5500319e+00
 -1.0268888e+01  4.2211289e+00 -1.1236585e+01  2.3383133e+00
 -3.1292946e+00  3.6259248e+00 -1.0413657e+01 -3.7759137e+00
 -2.0970329e+02  5.9090664e+01 -1.5430984e+01  5.7010760e+00
  9.2531252e+00 -1.7507564e+00  8.6785812e+00  3.8805132e+00
  5.3542962e+00 -4.1867375e+00  9.0493412e+00 -4.3047400e+00
 -4.1767316e+00 -8.9128876e-01 -1.1399105e-01 -4.1667099e+00
  2.5489500e+00  1.3814263e+00 -1.1544899e+01 -5.0816135e+00]",ataque
1304,"[-153.37268     -18.89648      22.396116     -9.016709     -1.4698745
   20.699228     12.085806     -4.8042555     9.076247     -1.7987236
    6.0577345    -7.9234815     6.4104214    -7.509631      4.3353305
    0.5697638     0.92224795   -6.1548553     6.019571     -6.666037
  -91.40993      59.145702    -68.2832       -5.0916224   -27.701427
  -26.669764    -29.705866     -4.4247823   -24.960415      4.203878
  -19.921577      9.853302    -16.865019      7.929287    -18.76413
   12.551026     -5.7697873    -2.15741      -0.24428062    0.44089645]",resposta
1305,"[-1.85638901e+02  1.01100121e+02 -3.27015381e+01  2.12033348e+01
 -2.72056293e+01  6.56912804e+00 -2.70623150e+01 -4.45310436e-02
 -2.58983879e+01 -3.85451841e+00 -1.48445606e+01 -9.76605892e+00
 -7.48449612e+00 -8.55948257e+00  1.09098330e+01 -8.45096493e+00
  1.72604465e+01  6.52513123e+00  1.05648346e+01  4.62514734e+00
 -1.33609604e+02  9.54594345e+01  1.64379005e+01  2.77277012e+01
 -1.08829594e+00  1.38009615e+01 -2.10074043e+01  8.62469578e+00
 -1.82480888e+01  6.75450611e+00 -1.41083441e+01  1.33397503e+01
 -1.26676121e+01  1.08899803e+01 -6.67379856e+00  8.47960472e+00
 -1.11814232e+01  7.38086367e+00 -9.27847576e+00  3.57868528e+00]",ataque
1306,"[-115.2236      98.33463     -7.383635    27.672098    11.95576
   10.963183   -10.797335     9.433053   -26.752789    15.38278
  -16.578356    11.10468     -6.3709135    9.484172   -15.128668
   14.580034    -9.07228      2.794324   -10.59648      8.704152
 -178.66403    120.0131     -21.065098    21.765322   -20.932606
    7.1905465  -21.46879      2.0062149  -33.687435    -9.739715
   -4.606188    -6.3476934    0.5642346  -11.098725    10.302466
   -6.8903174   -1.5493258   -4.6892033   -2.7854085   -4.0284934]",ataque
1307,"[-1.7846384e+02  1.3194301e+02 -3.6408115e+01  2.1284336e+01
 -1.3029523e+01  2.1620488e+00 -2.6194500e+01  4.8414974e+00
 -1.9106190e+01 -3.4439743e-01 -1.1464905e+01 -2.6220703e+00
  5.1273255e+00 -9.8718309e+00  4.3818111e+00 -7.7925534e+00
  9.5609474e+00 -5.6542311e+00 -5.4901571e+00  1.3993934e-01
 -1.5192383e+02  9.2969009e+01 -1.1815589e+01  2.4242327e+01
  1.3608717e+00  3.3682775e+00 -1.9082294e+01  3.7117362e+00
 -2.4598518e+01  1.4340661e+01 -1.1313648e+01  8.4798193e+00
 -4.9514880e+00  7.6727347e+00 -1.6278997e+01  7.3417273e+00
 -1.1141159e+01 -2.8734343e+00 -9.9929571e+00  4.1418314e+00]",ataque
1308,"[-138.05667     82.482445   -32.127766    65.40901    -43.515587
   39.375645   -14.864858    13.877361   -18.452484     2.0762515
   -4.734161    -6.7277913    2.144715    -3.0225315   -3.389692
   -4.7053285    6.398467    -4.6146255   -3.4421961   -6.529918
 -157.23332     76.88596    -34.41436     45.138622   -34.84571
   20.065004   -37.905506    16.19411    -28.72222      3.5604746
  -11.470057    -2.6412175   -4.4262176   -8.512619     4.178313
  -11.365483     1.8545446  -11.153709     3.5189145  -14.809872 ]",ataque
1309,"[-170.11432      74.92996     -15.804578     45.814556    -28.362652
   24.216002    -46.81181      12.757914    -20.811838      2.890666
  -14.7132       -2.6433308    -5.958244    -10.2874565     7.229673
   -9.3794775    -0.7471673   -17.486801      1.8598734   -12.989001
 -152.96434      68.87884     -35.10736      48.440502    -54.470524
   40.28977     -39.562         8.792701     -9.650579     -6.4545817
   -6.7724338    -8.501273      1.9398978    -9.639619      5.464325
   -6.129177      0.666872     -4.038789      0.83837366   -3.3626091 ]",resposta
1310,"[-1.7155219e+02  1.3227081e+02  1.3084365e+01  2.7064558e+01
 -5.9284027e+01  4.1127472e+01 -2.2127062e+01 -1.8309288e+01
  9.8273029e+00 -3.6127985e+00 -1.7521584e+01 -3.3429670e+00
  1.0225685e+01 -1.6982607e+01  5.6738124e+00  1.1367475e+01
 -7.1607952e+00 -8.6075897e+00 -5.3385240e-01 -7.9141908e+00
 -2.5903094e+02  1.1482539e+02 -5.1327233e+00  2.8241508e+01
 -1.5769551e+01  3.2925193e+00 -1.4765821e+01 -5.0286704e-01
 -2.3265234e+01 -7.6489887e+00 -4.2359991e+00  2.2316188e-01
 -1.0721713e+01  2.3076019e+00 -7.1881819e+00 -9.6195048e-01
 -5.4401693e+00 -1.3011813e+00 -3.6233139e+00 -3.6064405e+00]",ataque
1311,"[-2.15908661e+02  1.02833466e+02 -1.89719677e+01  2.73515167e+01
 -9.80694199e+00  1.51418102e+00 -1.87594223e+01 -4.41230392e+00
 -2.08307743e+01 -4.07131147e+00 -1.17659492e+01  2.15137815e+00
 -1.23431110e+01  2.75681973e-01 -5.93491316e+00 -3.84361100e+00
 -6.74749613e+00 -3.55631649e-01 -7.17431736e+00 -3.54356503e+00
 -1.70707962e+02  1.17829422e+02 -1.18066750e+01  1.15732603e+01
 -6.78187332e+01  4.42084274e+01 -1.91658363e+01 -2.04507332e+01
  1.97184706e+00 -6.95252705e+00 -2.06653328e+01 -5.30315399e+00
  1.15572119e+01 -2.15628452e+01  5.44817734e+00  2.79157710e+00
 -1.04740944e+01 -8.38860607e+00 -1.22395468e+00 -1.44245818e-01]",resposta
